melody_id,collection,voc_inst,prop_repeated_pitch,pitch_range,prop_gap_transitions,core_finnish_blind,continuity_finnish_blind,augmented_finnish_blind,core_dutch_ref,continuity_dutch_ref,augmented_dutch_ref
rs2_0478,RS2,vocal,0.331731,9,0,1.435510,-0.634035,0.801474,2.197183,-0.529124,1.668059
rs2_0479,RS2,vocal,0.1875,8,0,0.685290,-0.634035,0.051255,1.420315,-0.529124,0.891191
rs2_0480,RS2,vocal,0.466667,3,0,3.979050,-0.634035,3.345015,4.556281,-0.529124,4.027157
rs2_0481,RS2,vocal,0.4,3,0,3.509544,-0.634035,2.875508,4.088411,-0.529124,3.559287
rs2_0482,RS2,vocal,0.153846,9,0,0.182739,-0.634035,-0.451296,0.948779,-0.529124,0.419655
rs2_0483,RS2,vocal,0.387097,7,0,2.356511,-0.634035,1.722475,3.056448,-0.529124,2.527324
rs2_0484,RS2,vocal,0.133333,5,0,1.100437,-0.634035,0.466401,1.746225,-0.529124,1.217101
rs2_0485,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0486,RS2,vocal,0.3,7,0,1.743123,-0.634035,1.109087,2.445198,-0.529124,1.916074
rs2_0487,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0488,RS2,vocal,0.129032,7,0,0.539065,-0.634035,-0.094970,1.245337,-0.529124,0.716213
rs2_0489,RS2,vocal,0.2,5,0,1.569943,-0.634035,0.935908,2.214096,-0.529124,1.684972
rs2_0490,RS2,vocal,0.125,7,0,0.510668,-0.634035,-0.123368,1.217038,-0.529124,0.687914
rs2_0491,RS2,vocal,0.157895,7,0,0.742332,-0.634035,0.108297,1.447895,-0.529124,0.918771
rs2_0492,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0493,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0494,RS2,vocal,0.466667,7,0,2.916890,-0.634035,2.282854,3.614875,-0.529124,3.085750
rs2_0495,RS2,vocal,0.366667,7,0,2.212629,-0.634035,1.578594,2.913069,-0.529124,2.383945
rs2_0496,RS2,vocal,0.357895,9,0,1.619772,-0.634035,0.985736,2.380804,-0.529124,1.851679
rs2_0497,RS2,vocal,0.5,7,0.0555556,3.151643,1.284177,4.435820,3.848810,1.330954,5.179763
rs2_0498,RS2,vocal,0.333333,9,0,1.446796,-0.634035,0.812760,2.208430,-0.529124,1.679306
rs2_0499,RS2,vocal,0.266667,5,0,2.039450,-0.634035,1.405414,2.681966,-0.529124,2.152842
rs2_0500,RS2,vocal,0.4,5,0,2.978463,-0.634035,2.344428,3.617707,-0.529124,3.088583
rs2_0501,RS2,vocal,0.25,5,0,1.922073,-0.634035,1.288038,2.564999,-0.529124,2.035875
rs2_0502,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0503,RS2,vocal,0.382353,5,0,2.854182,-0.634035,2.220147,3.493859,-0.529124,2.964735
rs2_0504,RS2,vocal,0.192308,5,0,1.515769,-0.634035,0.881734,2.160111,-0.529124,1.630987
rs2_0505,RS2,vocal,0.179487,7,0,0.894399,-0.634035,0.260364,1.599432,-0.529124,1.070308
rs2_0506,RS2,vocal,0.205882,5,0,1.611370,-0.634035,0.977335,2.255379,-0.529124,1.726254
rs2_0507,RS2,vocal,0.451613,5,0,3.341952,-0.634035,2.707917,3.979930,-0.529124,3.450806
rs2_0508,RS2,vocal,0.25,5,0,1.922073,-0.634035,1.288038,2.564999,-0.529124,2.035875
rs2_0509,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0510,RS2,vocal,0,7,0,-0.369657,-0.634035,-1.003693,0.339781,-0.529124,-0.189343
rs2_0511,RS2,vocal,0.105263,7,0,0.371669,-0.634035,-0.262366,1.078524,-0.529124,0.549400
rs2_0512,RS2,vocal,0.25,9,0,0.859912,-0.634035,0.225877,1.623592,-0.529124,1.094468
rs2_0513,RS2,vocal,0.5,7,0,3.151643,-0.634035,2.517607,3.848810,-0.529124,3.319686
rs2_0514,RS2,vocal,0.2,9,0,0.507782,-0.634035,-0.126253,1.272689,-0.529124,0.743565
rs2_0515,RS2,vocal,0.16129,7,0,0.766246,-0.634035,0.132211,1.471726,-0.529124,0.942602
rs2_0516,RS2,vocal,0.217949,9,0.0128205,0.634188,-0.191371,0.442817,1.398654,-0.099875,1.298779
rs2_0517,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0518,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0519,RS2,vocal,0.16129,9,0,0.235166,-0.634035,-0.398870,1.001022,-0.529124,0.471898
rs2_0520,RS2,vocal,0.294118,7,0,1.701696,-0.634035,1.067660,2.403916,-0.529124,1.874792
rs2_0521,RS2,vocal,0.15625,5,0,1.261829,-0.634035,0.627794,1.907056,-0.529124,1.377932
rs2_0522,RS2,vocal,0.533333,7,0,3.386396,-0.634035,2.752361,4.082745,-0.529124,3.553621
rs2_0523,RS2,vocal,0.26087,8,0,1.202003,-0.634035,0.567967,1.935227,-0.529124,1.406103
rs2_0524,RS2,vocal,0.225806,7,0,1.220607,-0.634035,0.586572,1.924504,-0.529124,1.395380
rs2_0525,RS2,vocal,0.225806,9,0,0.689527,-0.634035,0.055491,1.453800,-0.529124,0.924676
rs2_0526,RS2,vocal,0.25,7,0,1.390993,-0.634035,0.756957,2.094295,-0.529124,1.565171
rs2_0527,RS2,vocal,0.193548,7,0,0.993427,-0.634035,0.359391,1.698115,-0.529124,1.168991
rs2_0528,RS2,vocal,0.210526,9,0,0.581915,-0.634035,-0.052120,1.346564,-0.529124,0.817439
rs2_0529,RS2,vocal,0.38806,8,0,2.097752,-0.634035,1.463716,2.827855,-0.529124,2.298731
rs2_0530,RS2,vocal,0.533333,7,0,3.386396,-0.634035,2.752361,4.082745,-0.529124,3.553621
rs2_0531,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0532,RS2,vocal,0.047619,7,0,-0.034295,-0.634035,-0.668331,0.673974,-0.529124,0.144850
rs2_0533,RS2,vocal,0.270833,7,0,1.537714,-0.634035,0.903678,2.240505,-0.529124,1.711381
rs2_0534,RS2,vocal,0.157895,7,0,0.742332,-0.634035,0.108297,1.447895,-0.529124,0.918771
rs2_0535,RS2,vocal,0.268657,7,0,1.522385,-0.634035,0.888349,2.225229,-0.529124,1.696105
rs2_0536,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0537,RS2,vocal,0.117647,7,0,0.458884,-0.634035,-0.175151,1.165435,-0.529124,0.636311
rs2_0538,RS2,vocal,0.1875,7,0,0.950830,-0.634035,0.316795,1.655667,-0.529124,1.126543
rs2_0539,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0540,RS2,vocal,0.258065,9,0,0.916708,-0.634035,0.282672,1.680189,-0.529124,1.151065
rs2_0541,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0542,RS2,vocal,0.258065,9,0,0.916708,-0.634035,0.282672,1.680189,-0.529124,1.151065
rs2_0543,RS2,vocal,0.4,7,0,2.447383,-0.634035,1.813347,3.147004,-0.529124,2.617880
rs2_0544,RS2,vocal,0.325581,8,0,1.657742,-0.634035,1.023707,2.389378,-0.529124,1.860254
rs2_0545,RS2,vocal,0.466667,7,0,2.916890,-0.634035,2.282854,3.614875,-0.529124,3.085750
rs2_0546,RS2,vocal,0.173913,7,0,0.855143,-0.634035,0.221107,1.560313,-0.529124,1.031189
rs2_0547,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0548,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0549,RS2,vocal,0.3125,11,0,0.768995,-0.634035,0.134959,1.591517,-0.529124,1.062393
rs2_0550,RS2,vocal,0.228571,8,0,0.974540,-0.634035,0.340504,1.708557,-0.529124,1.179433
rs2_0551,RS2,vocal,0.166667,8,0,0.538569,-0.634035,-0.095466,1.274106,-0.529124,0.744982
rs2_0552,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0553,RS2,vocal,0.135135,9,0,0.050965,-0.634035,-0.583070,0.817464,-0.529124,0.288340
rs2_0554,RS2,vocal,0.268908,8,0,1.258611,-0.634035,0.624576,1.991638,-0.529124,1.462514
rs2_0555,RS2,vocal,0.357143,8,0,1.880017,-0.634035,1.245981,2.610878,-0.529124,2.081754
rs2_0556,RS2,vocal,0.306122,7,0,1.786241,-0.634035,1.152205,2.488166,-0.529124,1.959042
rs2_0557,RS2,vocal,0.117647,7,0,0.458884,-0.634035,-0.175151,1.165435,-0.529124,0.636311
rs2_0558,RS2,vocal,0.349206,7,0,2.089663,-0.634035,1.455628,2.790531,-0.529124,2.261407
rs2_0559,RS2,vocal,0.288288,9,0.00900901,1.129562,-0.322974,0.806588,1.892302,-0.227490,1.664812
rs2_0560,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0561,RS2,vocal,0.366667,7,0,2.212629,-0.634035,1.578594,2.913069,-0.529124,2.383945
rs2_0562,RS2,vocal,0.230769,8,0,0.990018,-0.634035,0.355983,1.723981,-0.529124,1.194857
rs2_0563,RS2,vocal,0.248276,13,0,-0.214391,-0.634035,-0.848426,0.670085,-0.529124,0.140961
rs2_0564,RS2,vocal,0.266667,12,0,0.180668,-0.634035,-0.453367,1.034505,-0.529124,0.505381
rs2_0565,RS2,vocal,0.217391,12,0,-0.166358,-0.634035,-0.800394,0.688687,-0.529124,0.159563
rs2_0566,RS2,vocal,0.135135,13,0,-1.011196,-0.634035,-1.645231,-0.123943,-0.529124,-0.653067
rs2_0567,RS2,vocal,0.2,12,0,-0.288838,-0.634035,-0.922874,0.566634,-0.529124,0.037510
rs2_0568,RS2,vocal,0.25,12,0,0.063292,-0.634035,-0.570744,0.917537,-0.529124,0.388413
rs2_0569,RS2,vocal,0.218182,12,0,-0.160791,-0.634035,-0.794826,0.694235,-0.529124,0.165111
rs2_0570,RS2,vocal,0.421053,10,0.0526316,1.799028,1.183219,2.982246,2.588698,1.233055,3.821753
rs2_0571,RS2,vocal,0.419355,12,0,1.255990,-0.634035,0.621955,2.106079,-0.529124,1.576955
rs2_0572,RS2,vocal,0.258065,12,0,0.120087,-0.634035,-0.513948,0.974134,-0.529124,0.445010
rs2_0573,RS2,vocal,0.1875,12,0,-0.376871,-0.634035,-1.010906,0.478909,-0.529124,-0.050215
rs2_0574,RS2,vocal,0.27027,12,0,0.206047,-0.634035,-0.427988,1.059795,-0.529124,0.530671
rs2_0575,RS2,vocal,0.242424,12,0,0.009939,-0.634035,-0.624097,0.864370,-0.529124,0.335246
rs2_0576,RS2,vocal,0.333333,10,0,1.181256,-0.634035,0.547220,1.973079,-0.529124,1.443955
rs2_0577,RS2,vocal,0.258065,12,0,0.120087,-0.634035,-0.513948,0.974134,-0.529124,0.445010
rs2_0578,RS2,vocal,0.266667,12,0,0.180668,-0.634035,-0.453367,1.034505,-0.529124,0.505381
rs2_0579,RS2,vocal,0.210526,12,0,-0.214706,-0.634035,-0.848741,0.640509,-0.529124,0.111385
rs2_0580,RS2,vocal,0.28,12,0,0.274570,-0.634035,-0.359466,1.128079,-0.529124,0.598955
rs2_0581,RS2,vocal,0.323529,12,0,0.581130,-0.634035,-0.052905,1.433571,-0.529124,0.904447
rs2_0582,RS2,vocal,0.387097,10,0,1.559890,-0.634035,0.925855,2.350394,-0.529124,1.821269
rs2_0583,RS2,vocal,0.255319,12,0,0.100752,-0.634035,-0.533283,0.954867,-0.529124,0.425743
rs2_0584,RS2,vocal,0.125,12,0,-0.817033,-0.634035,-1.451069,0.040280,-0.529124,-0.488844
rs2_0585,RS2,vocal,0.24,12,0,-0.007134,-0.634035,-0.641170,0.847357,-0.529124,0.318233
rs2_0586,RS2,vocal,0,12,0,-1.697358,-0.634035,-2.331394,-0.836977,-0.529124,-1.366101
rs2_0587,RS2,vocal,0,10,0,-1.166278,-0.634035,-1.800313,-0.366274,-0.529124,-0.895398
rs2_0588,RS2,vocal,0.210526,12,0,-0.214706,-0.634035,-0.848741,0.640509,-0.529124,0.111385
rs2_0589,RS2,vocal,0.29932,12,0,0.410631,-0.634035,-0.223404,1.263666,-0.529124,0.734542
rs2_0590,RS2,vocal,0.241379,12,0,0.002580,-0.634035,-0.631456,0.857037,-0.529124,0.327913
rs2_0591,RS2,vocal,0.322581,12,0,0.574448,-0.634035,-0.059587,1.426912,-0.529124,0.897788
rs2_0592,RS2,vocal,0.214286,12,0,-0.188230,-0.634035,-0.822265,0.666892,-0.529124,0.137768
rs2_0593,RS2,vocal,0.322581,12,0,0.574448,-0.634035,-0.059587,1.426912,-0.529124,0.897788
rs2_0594,RS2,vocal,0.414141,12,0,1.219274,-0.634035,0.585239,2.069491,-0.529124,1.540367
rs2_0595,RS2,vocal,0.4,12,0,1.119682,-0.634035,0.485646,1.970246,-0.529124,1.441122
rs2_0596,RS2,vocal,0.3125,12,0,0.503454,-0.634035,-0.130581,1.356166,-0.529124,0.827042
rs2_0597,RS2,vocal,0.276596,12,0,0.250595,-0.634035,-0.383440,1.104188,-0.529124,0.575064
rs2_0598,RS2,vocal,0.410256,12,0,1.191914,-0.634035,0.557878,2.042226,-0.529124,1.513102
rs2_0599,RS2,vocal,0.166667,14,0,-1.054672,-0.634035,-1.688707,-0.138004,-0.529124,-0.667128
rs2_0600,RS2,vocal,0.300699,12,0,0.420347,-0.634035,-0.213689,1.273348,-0.529124,0.744224
rs2_0601,RS2,vocal,0.217742,10,0,0.367192,-0.634035,-0.266844,1.161852,-0.529124,0.632727
rs2_0602,RS2,vocal,0.0727273,14,0,-1.716250,-0.634035,-2.350285,-0.797276,-0.529124,-1.326400
rs2_0603,RS2,vocal,0.202073,12,0,-0.274242,-0.634035,-0.908278,0.581180,-0.529124,0.052055
rs2_0604,RS2,vocal,0.170213,10,0,0.032463,-0.634035,-0.601573,0.828289,-0.529124,0.299165
rs2_0605,RS2,vocal,0.117647,14,0,-1.399897,-0.634035,-2.033933,-0.482027,-0.529124,-1.011151
rs2_0606,RS2,vocal,0.214286,9,0,0.608391,-0.634035,-0.025644,1.372947,-0.529124,0.843823
rs2_0607,RS2,vocal,0.0972222,9,0.0138889,-0.216040,-0.154482,-0.370523,0.551389,-0.064105,0.487284
rs2_0608,RS2,vocal,0.235294,10,0,0.490805,-0.634035,-0.143231,1.285034,-0.529124,0.755910
rs2_0609,RS2,vocal,0.283582,10,0,0.830877,-0.634035,0.196842,1.623922,-0.529124,1.094797
rs2_0610,RS2,vocal,0.133333,12,0,-0.758345,-0.634035,-1.392380,0.098764,-0.529124,-0.430360
rs2_0611,RS2,vocal,0.545455,9,0,2.940681,-0.634035,2.306645,3.697109,-0.529124,3.167985
rs2_0612,RS2,vocal,0.388889,5,0,2.900212,-0.634035,2.266177,3.539729,-0.529124,3.010605
rs2_0613,RS2,vocal,0.5,7,0,3.151643,-0.634035,2.517607,3.848810,-0.529124,3.319686
rs2_0614,RS2,vocal,0.0322581,9,0,-0.673557,-0.634035,-1.307592,0.095467,-0.529124,-0.433657
rs2_0615,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0616,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0617,RS2,vocal,0.548387,4,0,4.289034,-0.634035,3.654999,4.894448,-0.529124,4.365324
rs2_0618,RS2,vocal,0.133333,8,0,0.303816,-0.634035,-0.330220,1.040170,-0.529124,0.511046
rs2_0619,RS2,vocal,0.3125,8,0,1.565615,-0.634035,0.931580,2.297572,-0.529124,1.768448
rs2_0620,RS2,vocal,0.2,5,0,1.569943,-0.634035,0.935908,2.214096,-0.529124,1.684972
rs2_0621,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0622,RS2,vocal,0.2,10,0,0.242242,-0.634035,-0.391793,1.037338,-0.529124,0.508214
rs2_0623,RS2,vocal,0.242424,10,0,0.541019,-0.634035,-0.093016,1.335073,-0.529124,0.805949
rs2_0624,RS2,vocal,0.468085,7,0,2.926879,-0.634035,2.292844,3.624829,-0.529124,3.095705
rs2_0625,RS2,vocal,0.2,9,0,0.507782,-0.634035,-0.126253,1.272689,-0.529124,0.743565
rs2_0626,RS2,vocal,0.2,9,0,0.507782,-0.634035,-0.126253,1.272689,-0.529124,0.743565
rs2_0627,RS2,vocal,0.166667,7,0,0.804109,-0.634035,0.170074,1.509457,-0.529124,0.980333
rs2_0628,RS2,vocal,0.1875,7,0,0.950830,-0.634035,0.316795,1.655667,-0.529124,1.126543
rs2_0629,RS2,vocal,0.354839,9,0,1.598250,-0.634035,0.964214,2.359356,-0.529124,1.830232
rs2_0630,RS2,vocal,0.3125,12,0,0.503454,-0.634035,-0.130581,1.356166,-0.529124,0.827042
rs2_0631,RS2,vocal,0.3125,9,0,1.300075,-0.634035,0.666039,2.062221,-0.529124,1.533097
rs2_0632,RS2,vocal,0.391304,7,0,2.386143,-0.634035,1.752107,3.085977,-0.529124,2.556853
rs2_0633,RS2,vocal,0.333333,10,0,1.181256,-0.634035,0.547220,1.973079,-0.529124,1.443955
rs2_0634,RS2,vocal,0.0588235,8,0,-0.220927,-0.634035,-0.854962,0.517256,-0.529124,-0.011868
rs2_0635,RS2,vocal,0.387097,4,0,3.153131,-0.634035,2.519096,3.762503,-0.529124,3.233379
rs2_0636,RS2,vocal,0.2,8,0,0.773323,-0.634035,0.139287,1.508041,-0.529124,0.978917
rs2_0637,RS2,vocal,0.333333,7,0,1.977876,-0.634035,1.343841,2.679134,-0.529124,2.150009
rs2_0638,RS2,vocal,0.28125,7,0,1.611074,-0.634035,0.977039,2.313610,-0.529124,1.784486
rs2_0639,RS2,vocal,0.258065,7,0,1.447788,-0.634035,0.813753,2.150893,-0.529124,1.621769
rs2_0640,RS2,vocal,0.28125,5,0,2.142154,-0.634035,1.508119,2.784313,-0.529124,2.255189
rs2_0641,RS2,vocal,0.272727,8,0,1.285512,-0.634035,0.651476,2.018445,-0.529124,1.489321
rs2_0642,RS2,vocal,0.230769,7,0,1.255558,-0.634035,0.621523,1.959333,-0.529124,1.430209
rs2_0643,RS2,vocal,0.235294,7,0,1.287425,-0.634035,0.653390,1.991089,-0.529124,1.461965
rs2_0644,RS2,vocal,0.266667,5,0,2.039450,-0.634035,1.405414,2.681966,-0.529124,2.152842
rs2_0645,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0646,RS2,vocal,0.123077,8,0,0.231584,-0.634035,-0.402451,0.968190,-0.529124,0.439066
rs2_0647,RS2,vocal,0.133333,8,0,0.303816,-0.634035,-0.330220,1.040170,-0.529124,0.511046
rs2_0648,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0649,RS2,vocal,0.28125,7,0,1.611074,-0.634035,0.977039,2.313610,-0.529124,1.784486
rs2_0650,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0651,RS2,vocal,0.4,7,0,2.447383,-0.634035,1.813347,3.147004,-0.529124,2.617880
rs2_0652,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0653,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0654,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0655,RS2,vocal,0.375,7,0,2.271318,-0.634035,1.637282,2.971553,-0.529124,2.442429
rs2_0656,RS2,vocal,0.205128,7,0,1.074979,-0.634035,0.440943,1.779383,-0.529124,1.250258
rs2_0657,RS2,vocal,0.133333,7,0,0.569356,-0.634035,-0.064679,1.275522,-0.529124,0.746398
rs2_0658,RS2,vocal,0.354839,8,0,1.863790,-0.634035,1.229754,2.594708,-0.529124,2.065584
rs2_0659,RS2,vocal,0.25,7,0,1.390993,-0.634035,0.756957,2.094295,-0.529124,1.565171
rs2_0660,RS2,vocal,0.322581,7,0,1.902149,-0.634035,1.268114,2.603671,-0.529124,2.074546
rs2_0661,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0662,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0663,RS2,vocal,0.176471,7,0,0.873155,-0.634035,0.239119,1.578262,-0.529124,1.049138
rs2_0664,RS2,vocal,0.266667,7,0,1.508369,-0.634035,0.874334,2.211263,-0.529124,1.682139
rs2_0665,RS2,vocal,0.1,7,0,0.334603,-0.634035,-0.299433,1.041587,-0.529124,0.512463
rs2_0666,RS2,vocal,0.105263,7,0,0.371669,-0.634035,-0.262366,1.078524,-0.529124,0.549400
rs2_0667,RS2,vocal,0.122449,8,0,0.227162,-0.634035,-0.406874,0.963783,-0.529124,0.434659
rs2_0668,RS2,vocal,0.266667,5,0,2.039450,-0.634035,1.405414,2.681966,-0.529124,2.152842
rs2_0669,RS2,vocal,0.382979,7,0,2.327509,-0.634035,1.693473,3.027548,-0.529124,2.498424
rs2_0670,RS2,vocal,0,7,0.0232558,-0.369657,0.168937,-0.200720,0.339781,0.249513,0.589294
rs2_0671,RS2,vocal,0.235294,7,0,1.287425,-0.634035,0.653390,1.991089,-0.529124,1.461965
rs2_0672,RS2,vocal,0.142857,7,0,0.636428,-0.634035,0.002393,1.342361,-0.529124,0.813237
rs2_0673,RS2,vocal,0.2,7,0,1.038863,-0.634035,0.404827,1.743393,-0.529124,1.214268
rs2_0674,RS2,vocal,0.176471,7,0,0.873155,-0.634035,0.239119,1.578262,-0.529124,1.049138
rs2_0675,RS2,vocal,0.133333,13,0,-1.023885,-0.634035,-1.657920,-0.136588,-0.529124,-0.665712
rs2_0676,RS2,vocal,0.294118,9,0,1.170615,-0.634035,0.536580,1.933212,-0.529124,1.404088
rs2_0677,RS2,vocal,0.325,9,0,1.388107,-0.634035,0.754072,2.149946,-0.529124,1.620822
rs2_0678,RS2,vocal,0.333333,9,0,1.446796,-0.634035,0.812760,2.208430,-0.529124,1.679306
rs2_0679,RS2,vocal,0.176471,10,0,0.076534,-0.634035,-0.557501,0.872207,-0.529124,0.343083
rs2_0680,RS2,vocal,0.454545,10,0,2.034904,-0.634035,1.400869,2.823752,-0.529124,2.294628
rs2_0681,RS2,vocal,0.363636,10,0,1.394668,-0.634035,0.760632,2.185747,-0.529124,1.656623
rs2_0682,RS2,vocal,0.185185,10,0.037037,0.137907,0.644773,0.782680,0.933366,0.710928,1.644294
rs2_0683,RS2,vocal,0.2,8,0,0.773323,-0.634035,0.139287,1.508041,-0.529124,0.978917
rs2_0684,RS2,vocal,0.333333,7,0,1.977876,-0.634035,1.343841,2.679134,-0.529124,2.150009
rs2_0685,RS2,vocal,0.336957,7,0,2.003393,-0.634035,1.369357,2.704561,-0.529124,2.175437
rs2_0686,RS2,vocal,0.219512,12,0,-0.151422,-0.634035,-0.785457,0.703572,-0.529124,0.174448
rs2_0687,RS2,vocal,0.162791,7,0,0.776813,-0.634035,0.142777,1.482256,-0.529124,0.953131
rs2_0688,RS2,vocal,0.25,8,0,1.125453,-0.634035,0.491417,1.858944,-0.529124,1.329820
rs2_0689,RS2,vocal,0.208333,7,0.0416667,1.097551,0.804624,1.902175,1.801876,0.865934,2.667811
rs2_0690,RS2,vocal,0.466667,9,0,2.385809,-0.634035,1.751774,3.144171,-0.529124,2.615047
rs2_0691,RS2,vocal,0.117647,9,0,-0.072196,-0.634035,-0.706232,0.694732,-0.529124,0.165607
rs2_0692,RS2,vocal,0.266667,9,0,0.977289,-0.634035,0.343254,1.740560,-0.529124,1.211436
rs2_0693,RS2,vocal,0.26087,6,0,1.733083,-0.634035,1.099048,2.405930,-0.529124,1.876806
rs2_0694,RS2,vocal,0.12,6,0,0.740995,-0.634035,0.106960,1.417300,-0.529124,0.888176
rs2_0695,RS2,vocal,0.0357143,12,0,-1.445837,-0.634035,-2.079872,-0.586332,-0.529124,-1.115456
rs2_0696,RS2,vocal,0.242424,11,0,0.275479,-0.634035,-0.358556,1.099722,-0.529124,0.570598
rs2_0697,RS2,vocal,0.3125,10,0,1.034535,-0.634035,0.400499,1.826869,-0.529124,1.297745
rs2_0698,RS2,vocal,0.0892857,9,0,-0.271934,-0.634035,-0.905969,0.495690,-0.529124,-0.033434
rs2_0699,RS2,vocal,0,12,0,-1.697358,-0.634035,-2.331394,-0.836977,-0.529124,-1.366101
rs2_0700,RS2,vocal,0.111111,9,0,-0.118227,-0.634035,-0.752262,0.648862,-0.529124,0.119738
rs2_0701,RS2,vocal,0.222222,9,0,0.664285,-0.634035,0.030249,1.428646,-0.529124,0.899522
rs2_0702,RS2,vocal,0.4,9,0,1.916302,-0.634035,1.282267,2.676301,-0.529124,2.147177
rs2_0703,RS2,vocal,0.263158,7,0,1.483659,-0.634035,0.849623,2.186638,-0.529124,1.657514
rs2_0704,RS2,vocal,0.181818,12,0,-0.416885,-0.634035,-1.050921,0.439033,-0.529124,-0.090091
rs2_0705,RS2,vocal,0.030303,12,0,-1.483946,-0.634035,-2.117982,-0.624309,-0.529124,-1.153433
rs2_0706,RS2,vocal,0.216216,10,0,0.356447,-0.634035,-0.277589,1.151144,-0.529124,0.622020
rs2_0707,RS2,vocal,0.153846,8,0,0.448280,-0.634035,-0.185756,1.184131,-0.529124,0.655006
rs2_0708,RS2,vocal,0.160494,9,0,0.229556,-0.634035,-0.404479,0.995433,-0.529124,0.466309
rs2_0709,RS2,vocal,0.460317,8,0,2.606634,-0.634035,1.972599,3.334964,-0.529124,2.805840
rs2_0710,RS2,vocal,0.177215,8,0,0.612858,-0.634035,-0.021177,1.348136,-0.529124,0.819012
rs2_0711,RS2,vocal,0.258065,9,0,0.916708,-0.634035,0.282672,1.680189,-0.529124,1.151065
rs2_0712,RS2,vocal,0.16129,9,0,0.235166,-0.634035,-0.398870,1.001022,-0.529124,0.471898
rs2_0713,RS2,vocal,0.490066,7,0,3.081683,-0.634035,2.447648,3.779094,-0.529124,3.249970
rs2_0714,RS2,vocal,0,10,0,-1.166278,-0.634035,-1.800313,-0.366274,-0.529124,-0.895398
rs2_0715,RS2,vocal,0.338462,12,0,0.686291,-0.634035,0.052256,1.538365,-0.529124,1.009241
rs2_0716,RS2,vocal,0.0769231,12,0,-1.155620,-0.634035,-1.789655,-0.297127,-0.529124,-0.826251
rs2_0717,RS2,vocal,0.387097,12,0,1.028810,-0.634035,0.394774,1.879690,-0.529124,1.350566
rs2_0718,RS2,vocal,0.387097,14,0,0.497729,-0.634035,-0.136306,1.408987,-0.529124,0.879863
rs2_0719,RS2,vocal,0.1,12,0,-0.993098,-0.634035,-1.627134,-0.135171,-0.529124,-0.664296
rs2_0720,RS2,vocal,0.121951,12,0,-0.838505,-0.634035,-1.472540,0.018883,-0.529124,-0.510241
rs2_0721,RS2,vocal,0.162791,12,0,-0.550888,-0.634035,-1.184924,0.305497,-0.529124,-0.223627
rs2_0722,RS2,vocal,0.216216,12,0,-0.174634,-0.634035,-0.808669,0.680441,-0.529124,0.151317
